county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Lake,SJT 09,Lake Superior Court Criminal Div Room 2,,,No,87,5,52,144
Lake,SJT 09,Lake Superior Court Civil Div Room 6,,,Yes,174,12,137,323
Lake,SJT 09,Lake Superior Court Civil Div Room 6,,,No,96,6,58,160
Lake,SJT 09,Straight Party,,DEM,Democratic Party,,,,111
Lake,SJT 09,Straight Party,,REP,Republican Party,,,,217
Lake,W 01,Ballots Cast,,,,368,46,85,499
Lake,W 01,Registered Voters,,,,,,,1001
Lake,W 01,Public Question-Const Amendment,,,Yes,155,15,41,211
Lake,W 01,Public Question-Const Amendment,,,No,129,10,33,172
Lake,W 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,208,37,53,298
Lake,W 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,151,8,31,190
Lake,W 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
Lake,W 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,2,0,0,2
Lake,W 01,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
Lake,W 01,United States Senator,,DEM,Valerie McCray,212,37,51,300
Lake,W 01,United States Senator,,REP,Jim Banks,119,8,27,154
Lake,W 01,United States Senator,,LIB,Andrew Horning,4,1,0,5
Lake,W 01,United States Senator,,,Write-In,0,0,0,0
Lake,W 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,216,37,51,304
Lake,W 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,119,8,29,156
Lake,W 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,8,0,0,8
Lake,W 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,W 01,Attorney General,,DEM,Destiny Wells,215,37,52,304
Lake,W 01,Attorney General,,REP,Todd Rokita,126,9,28,163
Lake,W 01,U.S. Representative,1,DEM,Frank J Mrvan,242,39,54,335
Lake,W 01,U.S. Representative,1,REP,Randy Niemeyer,106,7,24,137
Lake,W 01,U.S. Representative,1,LIB,Dakotah Miskus,1,0,2,3
Lake,W 01,U.S. Representative,1,,Write-In,0,0,0,0
Lake,W 01,State Senator District 2,,DEM,Lonnie M Randolph,226,38,53,317
Lake,W 01,State Senator District 2,,REP,Humberto Prado,113,8,28,149
Lake,W 01,State Representative,1,DEM,Carolyn B Jackson,238,38,55,331
Lake,W 01,County Coroner,,DEM,David J Pastrick,219,39,53,311
Lake,W 01,County Coroner,,REP,Andrew Delano,108,7,27,142
Lake,W 01,County Recorder,,DEM,Regina (Gina) Pimentel,234,36,55,325
Lake,W 01,County Surveyor,,DEM,Bill Emerson Jr,231,36,53,320
Lake,W 01,County Commissioner District 3,,DEM,Michael C Repay,224,38,55,317
Lake,W 01,County Commissioner District 3,,REP,Kimberly Poland,120,8,28,156
Lake,W 01,School City of Whiting At Large,,,Thomas Ehrlich,145,16,34,195
Lake,W 01,School City of Whiting At Large,,,Kristine (Kristi) Greer,108,15,38,161
Lake,W 01,School City of Whiting At Large,,,Rena Mindas,190,18,38,246
Lake,W 01,School City of Whiting At Large,,,Christine Stribiak,105,18,25,148
Lake,W 01,School City of Whiting At Large,,,Jonathan (Tj) Toth,201,28,40,269
Lake,W 01,IN Supreme Court-Rush,,,Yes,140,18,41,199
Lake,W 01,IN Supreme Court-Rush,,,No,121,11,24,156
Lake,W 01,IN Supreme Court-Massa,,,Yes,130,12,45,187
Lake,W 01,IN Supreme Court-Massa,,,No,128,16,21,165
Lake,W 01,IN Supreme Court-Molter,,,Yes,134,17,45,196
Lake,W 01,IN Supreme Court-Molter,,,No,126,11,22,159
Lake,W 01,Court of Appeals Dist 4-Pyle III,,,Yes,147,16,48,211
Lake,W 01,Court of Appeals Dist 4-Pyle III,,,No,113,12,19,144
Lake,W 01,Lake Superior Court Criminal Div Room 1,,,Yes,194,25,49,268
Lake,W 01,Lake Superior Court Criminal Div Room 1,,,No,74,3,18,95
Lake,W 01,Lake Superior Court Criminal Div Room 2,,,Yes,173,22,50,245
Lake,W 01,Lake Superior Court Criminal Div Room 2,,,No,92,5,15,112
Lake,W 01,Lake Superior Court Civil Div Room 6,,,Yes,190,22,50,262
Lake,W 01,Lake Superior Court Civil Div Room 6,,,No,78,5,16,99
Lake,W 01,Straight Party,,DEM,Democratic Party,,,,179
Lake,W 01,Straight Party,,REP,Republican Party,,,,77
Lake,W 03,Ballots Cast,,,,532,51,149,732
Lake,W 03,Registered Voters,,,,,,,1203
Lake,W 03,Public Question-Const Amendment,,,Yes,278,17,72,367
Lake,W 03,Public Question-Const Amendment,,,No,203,20,65,288
Lake,W 03,President and Vice-President of the U.S.,,DEM,Harris \ Walz,282,32,85,399
Lake,W 03,President and Vice-President of the U.S.,,REP,Trump \ Vance,230,15,60,305
Lake,W 03,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,3,0,5
Lake,W 03,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,12,0,2,14
Lake,W 03,President and Vice-President of the U.S.,,,Write-In,0,0,2,2
Lake,W 03,United States Senator,,DEM,Valerie McCray,293,33,85,411
Lake,W 03,United States Senator,,REP,Jim Banks,174,15,54,243
Lake,W 03,United States Senator,,LIB,Andrew Horning,18,0,2,20
Lake,W 03,United States Senator,,,Write-In,0,0,0,0
Lake,W 03,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,288,39,87,414
Lake,W 03,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,186,12,52,250
Lake,W 03,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,18,0,4,22
Lake,W 03,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,W 03,Attorney General,,DEM,Destiny Wells,294,30,90,414
Lake,W 03,Attorney General,,REP,Todd Rokita,196,21,53,270
Lake,W 03,U.S. Representative,1,DEM,Frank J Mrvan,350,40,100,490
Lake,W 03,U.S. Representative,1,REP,Randy Niemeyer,156,10,45,211
Lake,W 03,U.S. Representative,1,LIB,Dakotah Miskus,13,1,2,16
Lake,W 03,U.S. Representative,1,,Write-In,0,0,0,0
Lake,W 03,State Senator District 2,,DEM,Lonnie M Randolph,313,37,96,446
Lake,W 03,State Senator District 2,,REP,Humberto Prado,182,11,47,240
Lake,W 03,State Representative,1,DEM,Carolyn B Jackson,355,42,102,499
Lake,W 03,County Coroner,,DEM,David J Pastrick,314,38,96,448
Lake,W 03,County Coroner,,REP,Andrew Delano,169,10,47,226
Lake,W 03,County Recorder,,DEM,Regina (Gina) Pimentel,350,41,102,493
Lake,W 03,County Surveyor,,DEM,Bill Emerson Jr,349,40,100,489
Lake,W 03,County Commissioner District 3,,DEM,Michael C Repay,327,38,92,457
Lake,W 03,County Commissioner District 3,,REP,Kimberly Poland,181,11,51,243
Lake,W 03,School City of Whiting At Large,,,Thomas Ehrlich,309,27,68,404
Lake,W 03,School City of Whiting At Large,,,Kristine (Kristi) Greer,124,20,50,194
Lake,W 03,School City of Whiting At Large,,,Rena Mindas,351,25,82,458
Lake,W 03,School City of Whiting At Large,,,Christine Stribiak,106,22,35,163
Lake,W 03,School City of Whiting At Large,,,Jonathan (Tj) Toth,398,39,95,532
Lake,W 03,IN Supreme Court-Rush,,,Yes,277,19,70,366
Lake,W 03,IN Supreme Court-Rush,,,No,158,14,58,230
Lake,W 03,IN Supreme Court-Massa,,,Yes,262,19,65,346
Lake,W 03,IN Supreme Court-Massa,,,No,169,14,63,246
Lake,W 03,IN Supreme Court-Molter,,,Yes,269,14,66,349
Lake,W 03,IN Supreme Court-Molter,,,No,168,16,61,245
Lake,W 03,Court of Appeals Dist 4-Pyle III,,,Yes,275,18,69,362
Lake,W 03,Court of Appeals Dist 4-Pyle III,,,No,162,13,58,233
Lake,W 03,Lake Superior Court Criminal Div Room 1,,,Yes,329,21,77,427
Lake,W 03,Lake Superior Court Criminal Div Room 1,,,No,114,11,50,175
Lake,W 03,Lake Superior Court Criminal Div Room 2,,,Yes,314,21,71,406
Lake,W 03,Lake Superior Court Criminal Div Room 2,,,No,121,11,55,187
Lake,W 03,Lake Superior Court Civil Div Room 6,,,Yes,329,22,77,428
Lake,W 03,Lake Superior Court Civil Div Room 6,,,No,113,10,50,173
Lake,W 03,Straight Party,,DEM,Democratic Party,,,,183
Lake,W 03,Straight Party,,REP,Republican Party,,,,90
Lake,W 04,Ballots Cast,,,,353,32,72,457
Lake,W 04,Registered Voters,,,,,,,902
Lake,W 04,Public Question-Const Amendment,,,Yes,178,10,27,215
Lake,W 04,Public Question-Const Amendment,,,No,111,10,29,150
Lake,W 04,President and Vice-President of the U.S.,,DEM,Harris \ Walz,182,27,43,252
Lake,W 04,President and Vice-President of the U.S.,,REP,Trump \ Vance,155,3,27,185
Lake,W 04,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
Lake,W 04,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,6,0,1,7
Lake,W 04,President and Vice-President of the U.S.,,,Write-In,2,0,1,3
Lake,W 04,United States Senator,,DEM,Valerie McCray,188,27,44,259
Lake,W 04,United States Senator,,REP,Jim Banks,108,3,23,134
Lake,W 04,United States Senator,,LIB,Andrew Horning,9,1,2,12
Lake,W 04,United States Senator,,,Write-In,0,0,0,0
Lake,W 04,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,191,28,45,264
Lake,W 04,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,108,3,24,135
Lake,W 04,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,8,0,0,8
Lake,W 04,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,W 04,Attorney General,,DEM,Destiny Wells,191,28,46,265
Lake,W 04,Attorney General,,REP,Todd Rokita,125,3,23,151
Lake,W 04,U.S. Representative,1,DEM,Frank J Mrvan,233,29,48,310
Lake,W 04,U.S. Representative,1,REP,Randy Niemeyer,81,3,21,105
Lake,W 04,U.S. Representative,1,LIB,Dakotah Miskus,10,0,0,10
Lake,W 04,U.S. Representative,1,,Write-In,0,0,0,0
Lake,W 04,State Senator District 2,,DEM,Lonnie M Randolph,195,28,46,269
Lake,W 04,State Senator District 2,,REP,Humberto Prado,111,4,23,138
Lake,W 04,State Representative,1,DEM,Carolyn B Jackson,223,28,47,298
Lake,W 04,County Coroner,,DEM,David J Pastrick,202,26,47,275
Lake,W 04,County Coroner,,REP,Andrew Delano,100,5,21,126
Lake,W 04,County Recorder,,DEM,Regina (Gina) Pimentel,229,27,46,302
Lake,W 04,County Surveyor,,DEM,Bill Emerson Jr,222,27,47,296
Lake,W 04,County Commissioner District 3,,DEM,Michael C Repay,207,27,47,281
Lake,W 04,County Commissioner District 3,,REP,Kimberly Poland,105,4,22,131
Lake,W 04,School City of Whiting At Large,,,Thomas Ehrlich,163,7,27,197
Lake,W 04,School City of Whiting At Large,,,Kristine (Kristi) Greer,115,17,28,160
Lake,W 04,School City of Whiting At Large,,,Rena Mindas,193,13,34,240
Lake,W 04,School City of Whiting At Large,,,Christine Stribiak,90,8,19,117
Lake,W 04,School City of Whiting At Large,,,Jonathan (Tj) Toth,202,17,38,257
Lake,W 04,IN Supreme Court-Rush,,,Yes,178,14,26,218
Lake,W 04,IN Supreme Court-Rush,,,No,79,7,26,112
Lake,W 04,IN Supreme Court-Massa,,,Yes,160,9,25,194
Lake,W 04,IN Supreme Court-Massa,,,No,86,11,27,124
Lake,W 04,IN Supreme Court-Molter,,,Yes,169,13,25,207
Lake,W 04,IN Supreme Court-Molter,,,No,82,6,28,116
Lake,W 04,Court of Appeals Dist 4-Pyle III,,,Yes,167,12,28,207
Lake,W 04,Court of Appeals Dist 4-Pyle III,,,No,85,8,23,116
Lake,W 04,Lake Superior Court Criminal Div Room 1,,,Yes,177,13,35,225
Lake,W 04,Lake Superior Court Criminal Div Room 1,,,No,67,8,17,92
Lake,W 04,Lake Superior Court Criminal Div Room 2,,,Yes,184,15,28,227
Lake,W 04,Lake Superior Court Criminal Div Room 2,,,No,58,6,23,87
Lake,W 04,Lake Superior Court Civil Div Room 6,,,Yes,189,17,35,241
Lake,W 04,Lake Superior Court Civil Div Room 6,,,No,59,4,17,80
Lake,W 04,Straight Party,,DEM,Democratic Party,,,,144
Lake,W 04,Straight Party,,REP,Republican Party,,,,59
Lake,WCT 01,Ballots Cast,,,,58,0,43,101
Lake,WCT 01,Registered Voters,,,,,,,169
Lake,WCT 01,Public Question-Const Amendment,,,Yes,26,0,23,49
Lake,WCT 01,Public Question-Const Amendment,,,No,27,0,12,39
Lake,WCT 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,5,0,7,12
Lake,WCT 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,52,0,33,85
Lake,WCT 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
Lake,WCT 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,0,0,1,1
Lake,WCT 01,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Lake,WCT 01,United States Senator,,DEM,Valerie McCray,5,0,8,13
Lake,WCT 01,United States Senator,,REP,Jim Banks,47,0,32,79
Lake,WCT 01,United States Senator,,LIB,Andrew Horning,1,0,0,1
Lake,WCT 01,United States Senator,,,Write-In,0,0,0,0
Lake,WCT 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,5,0,10,15
Lake,WCT 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,48,0,29,77
Lake,WCT 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,3,0,1,4
Lake,WCT 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,WCT 01,Attorney General,,DEM,Destiny Wells,3,0,7,10
Lake,WCT 01,Attorney General,,REP,Todd Rokita,47,0,32,79
Lake,WCT 01,U.S. Representative,1,DEM,Frank J Mrvan,7,0,11,18
Lake,WCT 01,U.S. Representative,1,REP,Randy Niemeyer,47,0,29,76
Lake,WCT 01,U.S. Representative,1,LIB,Dakotah Miskus,1,0,0,1
Lake,WCT 01,U.S. Representative,1,,Write-In,0,0,0,0
Lake,WCT 01,State Representative,11,REP,Michael J Aylesworth,49,0,34,83
Lake,WCT 01,County Coroner,,DEM,David J Pastrick,5,0,9,14
Lake,WCT 01,County Coroner,,REP,Andrew Delano,46,0,31,77
Lake,WCT 01,County Recorder,,DEM,Regina (Gina) Pimentel,16,0,20,36
Lake,WCT 01,County Surveyor,,DEM,Bill Emerson Jr,15,0,21,36
Lake,WCT 01,County Commissioner District 2,,REP,Jerry Tippy,50,0,34,84
Lake,WCT 01,Tri-Creek School Corporation West Creek,,,Andrew Laub,30,0,15,45
Lake,WCT 01,Tri-Creek School Corporation West Creek,,,Angela M Patrick,17,0,18,35
Lake,WCT 01,IN Supreme Court-Rush,,,Yes,25,0,24,49
Lake,WCT 01,IN Supreme Court-Rush,,,No,15,0,9,24
Lake,WCT 01,IN Supreme Court-Massa,,,Yes,26,0,27,53
Lake,WCT 01,IN Supreme Court-Massa,,,No,15,0,5,20
Lake,WCT 01,IN Supreme Court-Molter,,,Yes,25,0,23,48
Lake,WCT 01,IN Supreme Court-Molter,,,No,16,0,9,25
Lake,WCT 01,Court of Appeals Dist 4-Pyle III,,,Yes,27,0,24,51
Lake,WCT 01,Court of Appeals Dist 4-Pyle III,,,No,13,0,8,21
Lake,WCT 01,Lake Superior Court Criminal Div Room 1,,,Yes,27,0,21,48
Lake,WCT 01,Lake Superior Court Criminal Div Room 1,,,No,14,0,9,23
Lake,WCT 01,Lake Superior Court Criminal Div Room 2,,,Yes,25,0,20,45
Lake,WCT 01,Lake Superior Court Criminal Div Room 2,,,No,16,0,11,27
Lake,WCT 01,Lake Superior Court Civil Div Room 6,,,Yes,25,0,21,46
Lake,WCT 01,Lake Superior Court Civil Div Room 6,,,No,16,0,10,26
Lake,WCT 01,Straight Party,,DEM,Democratic Party,,,,4
Lake,WCT 01,Straight Party,,REP,Republican Party,,,,33
Lake,WCT 02,Ballots Cast,,,,450,31,663,1144
Lake,WCT 02,Registered Voters,,,,,,,1625
Lake,WCT 02,Public Question-Const Amendment,,,Yes,234,6,289,529
Lake,WCT 02,Public Question-Const Amendment,,,No,176,18,242,436
Lake,WCT 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,53,19,148,220
Lake,WCT 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,381,11,502,894
Lake,WCT 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,2,4
Lake,WCT 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,9,0,4,13
Lake,WCT 02,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
Lake,WCT 02,United States Senator,,DEM,Valerie McCray,51,19,139,209
Lake,WCT 02,United States Senator,,REP,Jim Banks,354,11,482,847
Lake,WCT 02,United States Senator,,LIB,Andrew Horning,10,0,9,19
Lake,WCT 02,United States Senator,,,Write-In,0,1,0,1
Lake,WCT 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,53,21,151,225
Lake,WCT 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,355,8,475,838
Lake,WCT 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,14,1,10,25
Lake,WCT 02,Governor And Lieutenant Governor,,,Write-In,0,1,0,1
Lake,WCT 02,Attorney General,,DEM,Destiny Wells,60,21,145,226
Lake,WCT 02,Attorney General,,REP,Todd Rokita,361,10,486,857
Lake,WCT 02,U.S. Representative,1,DEM,Frank J Mrvan,66,20,161,247
Lake,WCT 02,U.S. Representative,1,REP,Randy Niemeyer,365,11,483,859
Lake,WCT 02,U.S. Representative,1,LIB,Dakotah Miskus,6,0,5,11
Lake,WCT 02,U.S. Representative,1,,Write-In,0,0,0,0
Lake,WCT 02,State Representative,11,REP,Michael J Aylesworth,384,16,526,926
Lake,WCT 02,County Coroner,,DEM,David J Pastrick,73,21,152,246
Lake,WCT 02,County Coroner,,REP,Andrew Delano,347,9,479,835
Lake,WCT 02,County Recorder,,DEM,Regina (Gina) Pimentel,141,21,220,382
Lake,WCT 02,County Surveyor,,DEM,Bill Emerson Jr,143,22,225,390
Lake,WCT 02,County Commissioner District 2,,REP,Jerry Tippy,381,17,522,920
Lake,WCT 02,Tri-Creek School Corporation West Creek,,,Andrew Laub,221,7,266,494
Lake,WCT 02,Tri-Creek School Corporation West Creek,,,Angela M Patrick,138,13,214,365
Lake,WCT 02,IN Supreme Court-Rush,,,Yes,198,13,264,475
Lake,WCT 02,IN Supreme Court-Rush,,,No,135,9,202,346
Lake,WCT 02,IN Supreme Court-Massa,,,Yes,216,13,273,502
Lake,WCT 02,IN Supreme Court-Massa,,,No,116,9,190,315
Lake,WCT 02,IN Supreme Court-Molter,,,Yes,218,12,264,494
Lake,WCT 02,IN Supreme Court-Molter,,,No,113,9,198,320
Lake,WCT 02,Court of Appeals Dist 4-Pyle III,,,Yes,213,14,264,491
Lake,WCT 02,Court of Appeals Dist 4-Pyle III,,,No,120,8,202,330
Lake,WCT 02,Lake Superior Court Criminal Div Room 1,,,Yes,195,19,249,463
Lake,WCT 02,Lake Superior Court Criminal Div Room 1,,,No,131,3,219,353
Lake,WCT 02,Lake Superior Court Criminal Div Room 2,,,Yes,205,14,253,472
Lake,WCT 02,Lake Superior Court Criminal Div Room 2,,,No,124,7,209,340
Lake,WCT 02,Lake Superior Court Civil Div Room 6,,,Yes,194,15,240,449
Lake,WCT 02,Lake Superior Court Civil Div Room 6,,,No,138,7,223,368
Lake,WCT 02,Straight Party,,DEM,Democratic Party,,,,97
Lake,WCT 02,Straight Party,,REP,Republican Party,,,,484
Lake,WCT 03,Ballots Cast,,,,369,41,608,1018
Lake,WCT 03,Registered Voters,,,,,,,1392
Lake,WCT 03,Public Question-Const Amendment,,,Yes,180,11,243,434
Lake,WCT 03,Public Question-Const Amendment,,,No,142,15,223,380
Lake,WCT 03,President and Vice-President of the U.S.,,DEM,Harris \ Walz,82,18,141,241
Lake,WCT 03,President and Vice-President of the U.S.,,REP,Trump \ Vance,275,19,458,752
Lake,WCT 03,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,1,3
Lake,WCT 03,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,4,1,2,7
Lake,WCT 03,President and Vice-President of the U.S.,,,Write-In,0,0,1,1
Lake,WCT 03,United States Senator,,DEM,Valerie McCray,79,17,132,228
Lake,WCT 03,United States Senator,,REP,Jim Banks,251,19,431,701
Lake,WCT 03,United States Senator,,LIB,Andrew Horning,11,0,9,20
Lake,WCT 03,United States Senator,,,Write-In,0,0,0,0
Lake,WCT 03,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,88,19,139,246
Lake,WCT 03,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,241,18,426,685
Lake,WCT 03,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,17,0,10,27
Lake,WCT 03,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,WCT 03,Attorney General,,DEM,Destiny Wells,76,17,131,224
Lake,WCT 03,Attorney General,,REP,Todd Rokita,265,19,446,730
Lake,WCT 03,U.S. Representative,1,DEM,Frank J Mrvan,96,17,149,262
Lake,WCT 03,U.S. Representative,1,REP,Randy Niemeyer,256,20,439,715
Lake,WCT 03,U.S. Representative,1,LIB,Dakotah Miskus,5,0,9,14
Lake,WCT 03,U.S. Representative,1,,Write-In,0,0,0,0
Lake,WCT 03,State Representative,11,REP,Michael J Aylesworth,292,23,472,787
Lake,WCT 03,County Coroner,,DEM,David J Pastrick,96,14,148,258
Lake,WCT 03,County Coroner,,REP,Andrew Delano,250,20,434,704
Lake,WCT 03,County Recorder,,DEM,Regina (Gina) Pimentel,143,18,196,357
Lake,WCT 03,County Surveyor,,DEM,Bill Emerson Jr,142,18,202,362
Lake,WCT 03,County Commissioner District 2,,REP,Jerry Tippy,300,22,467,789
Lake,WCT 03,Tri-Creek School Corporation West Creek,,,Andrew Laub,161,11,203,375
Lake,WCT 03,Tri-Creek School Corporation West Creek,,,Angela M Patrick,120,7,171,298
Lake,WCT 03,IN Supreme Court-Rush,,,Yes,170,14,239,423
Lake,WCT 03,IN Supreme Court-Rush,,,No,102,3,161,266
Lake,WCT 03,IN Supreme Court-Massa,,,Yes,174,12,242,428
Lake,WCT 03,IN Supreme Court-Massa,,,No,94,5,153,252
Lake,WCT 03,IN Supreme Court-Molter,,,Yes,178,13,238,429
Lake,WCT 03,IN Supreme Court-Molter,,,No,95,4,163,262
Lake,WCT 03,Court of Appeals Dist 4-Pyle III,,,Yes,175,12,232,419
Lake,WCT 03,Court of Appeals Dist 4-Pyle III,,,No,96,4,168,268
Lake,WCT 03,Lake Superior Court Criminal Div Room 1,,,Yes,172,14,223,409
Lake,WCT 03,Lake Superior Court Criminal Div Room 1,,,No,108,2,177,287
Lake,WCT 03,Lake Superior Court Criminal Div Room 2,,,Yes,167,13,227,407
Lake,WCT 03,Lake Superior Court Criminal Div Room 2,,,No,108,2,171,281
Lake,WCT 03,Lake Superior Court Civil Div Room 6,,,Yes,169,14,206,389
Lake,WCT 03,Lake Superior Court Civil Div Room 6,,,No,114,2,194,310
Lake,WCT 03,Straight Party,,DEM,Democratic Party,,,,112
Lake,WCT 03,Straight Party,,REP,Republican Party,,,,441
Lake,WCT 04,Ballots Cast,,,,548,18,610,1176
Lake,WCT 04,Registered Voters,,,,,,,1705
Lake,WCT 04,Public Question-Const Amendment,,,Yes,270,4,248,522
Lake,WCT 04,Public Question-Const Amendment,,,No,224,11,244,479
Lake,WCT 04,President and Vice-President of the U.S.,,DEM,Harris \ Walz,115,9,178,302
Lake,WCT 04,President and Vice-President of the U.S.,,REP,Trump \ Vance,416,9,423,848
Lake,WCT 04,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,4,0,2,6
Lake,WCT 04,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,7,0,3,10
Lake,WCT 04,President and Vice-President of the U.S.,,,Write-In,1,0,1,2
Lake,WCT 04,United States Senator,,DEM,Valerie McCray,125,9,169,303
Lake,WCT 04,United States Senator,,REP,Jim Banks,369,7,390,766
Lake,WCT 04,United States Senator,,LIB,Andrew Horning,14,0,8,22
Lake,WCT 04,United States Senator,,,Write-In,0,0,0,0
Lake,WCT 04,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,140,8,176,324
Lake,WCT 04,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,367,8,385,760
Lake,WCT 04,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,10,0,14,24
Lake,WCT 04,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,WCT 04,Attorney General,,DEM,Destiny Wells,124,9,168,301
Lake,WCT 04,Attorney General,,REP,Todd Rokita,380,7,401,788
Lake,WCT 04,U.S. Representative,1,DEM,Frank J Mrvan,163,9,186,358
Lake,WCT 04,U.S. Representative,1,REP,Randy Niemeyer,359,7,396,762
Lake,WCT 04,U.S. Representative,1,LIB,Dakotah Miskus,8,0,6,14
Lake,WCT 04,U.S. Representative,1,,Write-In,0,0,0,0
Lake,WCT 04,State Representative,11,REP,Michael J Aylesworth,440,11,448,899
Lake,WCT 04,County Coroner,,DEM,David J Pastrick,148,9,184,341
Lake,WCT 04,County Coroner,,REP,Andrew Delano,357,6,385,748
Lake,WCT 04,County Recorder,,DEM,Regina (Gina) Pimentel,239,12,239,490
Lake,WCT 04,County Surveyor,,DEM,Bill Emerson Jr,241,12,238,491
Lake,WCT 04,County Commissioner District 2,,REP,Jerry Tippy,418,11,445,874
Lake,WCT 04,Tri-Creek School Corporation West Creek,,,Andrew Laub,227,5,198,430
Lake,WCT 04,Tri-Creek School Corporation West Creek,,,Angela M Patrick,231,7,237,475
Lake,WCT 04,IN Supreme Court-Rush,,,Yes,283,7,267,557
Lake,WCT 04,IN Supreme Court-Rush,,,No,128,3,144,275
Lake,WCT 04,IN Supreme Court-Massa,,,Yes,293,7,271,571
Lake,WCT 04,IN Supreme Court-Massa,,,No,118,3,136,257
Lake,WCT 04,IN Supreme Court-Molter,,,Yes,287,7,276,570
Lake,WCT 04,IN Supreme Court-Molter,,,No,124,3,134,261
Lake,WCT 04,Court of Appeals Dist 4-Pyle III,,,Yes,283,7,270,560
Lake,WCT 04,Court of Appeals Dist 4-Pyle III,,,No,129,2,138,269
Lake,WCT 04,Lake Superior Court Criminal Div Room 1,,,Yes,281,6,265,552
Lake,WCT 04,Lake Superior Court Criminal Div Room 1,,,No,132,3,153,288
Lake,WCT 04,Lake Superior Court Criminal Div Room 2,,,Yes,280,7,274,561
Lake,WCT 04,Lake Superior Court Criminal Div Room 2,,,No,122,2,139,263
Lake,WCT 04,Lake Superior Court Civil Div Room 6,,,Yes,277,7,266,550
Lake,WCT 04,Lake Superior Court Civil Div Room 6,,,No,134,2,150,286
Lake,WCT 04,Straight Party,,DEM,Democratic Party,,,,116
Lake,WCT 04,Straight Party,,REP,Republican Party,,,,390
Lake,WCT 06,Ballots Cast,,,,285,32,359,676
Lake,WCT 06,Registered Voters,,,,,,,1054
Lake,WCT 06,Public Question-Const Amendment,,,Yes,158,12,143,313
Lake,WCT 06,Public Question-Const Amendment,,,No,116,10,124,250
Lake,WCT 06,President and Vice-President of the U.S.,,DEM,Harris \ Walz,70,22,139,231
Lake,WCT 06,President and Vice-President of the U.S.,,REP,Trump \ Vance,204,8,209,421
Lake,WCT 06,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,6,0,3,9
Lake,WCT 06,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,2,0,1,3
Lake,WCT 06,President and Vice-President of the U.S.,,,Write-In,0,0,1,1
